Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
USB Cable,13,2025,Q1,Jan,Wed,22,2025/1/8 22:00,61.05,Portugal,0.01,Bank Transfer,10.74,Apparel,Royal Mail,London
Notebook,36,2025,Q1,Jan,Wed,23,2025/1/8 23:00,25.24,Italy,0.3,Credit Card,15.28,Accessories,UPS,London
T-shirt,41,2025,Q1,Jan,Thu,0,2025/1/9 00:00,20.64,United Kingdom,0.13,paypall,18.07,Electronics,UPS,Amsterdam
Blue Pen,26,2025,Q1,Jan,Thu,1,2025/1/9 01:00,84.46,Netherlands,0.35,paypall,24.12,Accessories,Royal Mail,Rome
Wireless Mouse,9,2025,Q1,Jan,Thu,2,2025/1/9 02:00,68.72,United States,0.21,Bank Transfer,23.72,Furniture,UPS,Amsterdam
Wireless Mouse,23,2025,Q1,Jan,Thu,3,2025/1/9 03:00,72.98,Belgium,0.49,Credit Card,15.19,Furniture,FedEx,Paris
Headphones,-49,2025,Q1,Jan,Thu,4,2025/1/9 04:00,-98.75,Australia,1.927345371,Credit Card,,Accessories,Royal Mail,
Wireless Mouse,15,2025,Q1,Jan,Thu,5,2025/1/9 05:00,50.17,Italy,0.1,Bank Transfer,27.5,Accessories,DHL,Berlin
Backpack,1,2025,Q1,Jan,Thu,6,2025/1/9 06:00,22.97,United Kingdom,0.34,paypall,21.19,Electronics,Royal Mail,Berlin
T-shirt,19,2025,Q1,Jan,Thu,7,2025/1/9 07:00,62.79,France,0.2,Bank Transfer,17,Electronics,DHL,Berlin
Blue Pen,1,2025,Q1,Jan,Thu,8,2025/1/9 08:00,3.09,Norway,0.06,Credit Card,11.34,Furniture,FedEx,Rome
Wall Clock,37,2025,Q1,Jan,Thu,9,2025/1/9 09:00,52.3,United Kingdom,0.29,Bank Transfer,11.39,Accessories,UPS,Rome
Headphones,6,2025,Q1,Jan,Thu,10,2025/1/9 10:00,71.57,Netherlands,0.17,paypall,11.6,Accessories,FedEx,Rome
White Mug,1,2025,Q1,Jan,Thu,11,2025/1/9 11:00,41.37,Portugal,0.3,Bank Transfer,24.67,Accessories,Royal Mail,London
White Mug,19,2025,Q1,Jan,Thu,12,2025/1/9 12:00,41.42,Belgium,0.34,paypall,13.66,Furniture,Royal Mail,Amsterdam
USB Cable,2,2025,Q1,Jan,Thu,13,2025/1/9 13:00,13.14,Sweden,0.28,Bank Transfer,6.2,Electronics,DHL,Amsterdam
Desk Lamp,22,2025,Q1,Jan,Thu,14,2025/1/9 14:00,53.46,Portugal,0.15,paypall,7.23,Stationery,UPS,Berlin
Desk Lamp,8,2025,Q1,Jan,Thu,15,2025/1/9 15:00,36.74,Portugal,0.27,paypall,9.69,Furniture,DHL,Paris
Desk Lamp,-21,2025,Q1,Jan,Thu,16,2025/1/9 16:00,-79.67,Germany,0.35,Bank Transfer,,Accessories,Royal Mail,
Notebook,16,2025,Q1,Jan,Thu,17,2025/1/9 17:00,22.06,Germany,0.43,paypall,15.45,Electronics,DHL,Amsterdam
Wireless Mouse,15,2025,Q1,Jan,Thu,18,2025/1/9 18:00,51.31,Norway,0.01,Credit Card,25.06,Furniture,UPS,Berlin
Blue Pen,38,2025,Q1,Jan,Thu,19,2025/1/9 19:00,15.41,Italy,0.3,paypall,15.22,Apparel,Royal Mail,Amsterdam
Wall Clock,2,2025,Q1,Jan,Thu,20,2025/1/9 20:00,59.14,Australia,0.27,Bank Transfer,11.93,Furniture,UPS,Amsterdam
Backpack,2,2025,Q1,Jan,Thu,21,2025/1/9 21:00,48.86,Germany,0.31,Credit Card,20.14,Apparel,Royal Mail,Berlin
Backpack,17,2025,Q1,Jan,Thu,22,2025/1/9 22:00,74.24,Italy,0.44,Credit Card,23.72,Electronics,Royal Mail,Berlin
Desk Lamp,16,2025,Q1,Jan,Thu,23,2025/1/9 23:00,14.95,Germany,0.45,paypall,6.78,Electronics,DHL,Amsterdam
Wireless Mouse,24,2025,Q1,Jan,Fri,0,2025/1/10 00:00,46.08,Sweden,0.03,Credit Card,8.75,Accessories,UPS,Amsterdam
Blue Pen,-1,2025,Q1,Jan,Fri,1,2025/1/10 01:00,2.11,Australia,0.17,paypall,,Electronics,Royal Mail,
Desk Lamp,24,2025,Q1,Jan,Fri,2,2025/1/10 02:00,85.12,United States,0.48,Credit Card,24.63,Furniture,FedEx,Rome
Backpack,47,2025,Q1,Jan,Fri,3,2025/1/10 03:00,41.65,United States,0.48,Credit Card,13.73,Apparel,DHL,Amsterdam
Wall Clock,26,2025,Q1,Jan,Fri,4,2025/1/10 04:00,75.2,Portugal,0.36,Bank Transfer,6.97,Stationery,Royal Mail,Amsterdam
Headphones,30,2025,Q1,Jan,Fri,5,2025/1/10 05:00,37.45,Sweden,0.25,Credit Card,23.43,Furniture,FedEx,Paris
Office Chair,33,2025,Q1,Jan,Fri,6,2025/1/10 06:00,68,United States,0.3,paypall,12.48,Furniture,FedEx,Paris
Office Chair,14,2025,Q1,Jan,Fri,7,2025/1/10 07:00,85.1,Portugal,0.42,Bank Transfer,5.01,Stationery,FedEx,London
Backpack,42,2025,Q1,Jan,Fri,8,2025/1/10 08:00,71.19,Germany,0.45,Credit Card,13.04,Electronics,FedEx,Amsterdam
Blue Pen,22,2025,Q1,Jan,Fri,9,2025/1/10 09:00,43.75,Norway,0.37,Bank Transfer,7.61,Accessories,FedEx,Amsterdam
T-shirt,19,2025,Q1,Jan,Fri,10,2025/1/10 10:00,84.02,Portugal,0,Bank Transfer,27.17,Furniture,DHL,London
T-shirt,41,2025,Q1,Jan,Fri,11,2025/1/10 11:00,57.52,Belgium,0.23,paypall,17.54,Electronics,Royal Mail,London
Backpack,43,2025,Q1,Jan,Fri,12,2025/1/10 12:00,49.12,United States,0.45,Bank Transfer,16.44,Apparel,UPS,Amsterdam
Blue Pen,26,2025,Q1,Jan,Fri,13,2025/1/10 13:00,91.26,Italy,0.14,Credit Card,29.19,Stationery,UPS,London
Wall Clock,35,2025,Q1,Jan,Fri,14,2025/1/10 14:00,87.47,France,0.22,paypall,7.79,Furniture,UPS,Paris
Office Chair,12,2025,Q1,Jan,Fri,15,2025/1/10 15:00,39.3,Sweden,0.37,Bank Transfer,23.07,Electronics,Royal Mail,Paris
Blue Pen,2,2025,Q1,Jan,Fri,16,2025/1/10 16:00,22.94,Netherlands,0.23,paypall,28.82,Electronics,DHL,Paris
T-shirt,38,2025,Q1,Jan,Fri,17,2025/1/10 17:00,38.08,Belgium,0.23,Credit Card,26.32,Stationery,DHL,Rome
Notebook,4,2025,Q1,Jan,Fri,18,2025/1/10 18:00,5.75,Norway,0.4,Credit Card,23.42,Apparel,Royal Mail,Paris
Wall Clock,44,2025,Q1,Jan,Fri,19,2025/1/10 19:00,45.18,Belgium,0.1,Bank Transfer,25.98,Electronics,FedEx,London
Backpack,-7,2025,Q1,Jan,Fri,20,2025/1/10 20:00,14.5,Portugal,0.24,paypall,,Accessories,DHL,
White Mug,47,2025,Q1,Jan,Fri,21,2025/1/10 21:00,45.76,Spain,0.47,Bank Transfer,9.22,Stationery,DHL,London
Headphones,-42,2025,Q1,Jan,Fri,22,2025/1/10 22:00,-54.96,Portugal,1.670737846,paypall,,Furniture,FedEx,
Headphones,21,2025,Q1,Jan,Fri,23,2025/1/10 23:00,65.76,Netherlands,0.11,paypall,28.53,Accessories,FedEx,Paris
Office Chair,7,2025,Q1,Jan,Sat,0,2025/1/11 00:00,38.63,Norway,0.14,Bank Transfer,17.43,Accessories,Royal Mail,Amsterdam
Wall Clock,42,2025,Q1,Jan,Sat,1,2025/1/11 01:00,34.7,United States,0.33,Credit Card,27.53,Stationery,FedEx,London
Backpack,44,2025,Q1,Jan,Sat,2,2025/1/11 02:00,16.69,United Kingdom,0.39,Credit Card,11.33,Electronics,UPS,Paris
Wireless Mouse,39,2025,Q1,Jan,Sat,3,2025/1/11 03:00,39.4,Germany,0.41,paypall,25.26,Furniture,FedEx,Rome
Wireless Mouse,19,2025,Q1,Jan,Sat,4,2025/1/11 04:00,14.66,Portugal,0.27,Credit Card,8.46,Electronics,UPS,Berlin
Wireless Mouse,49,2025,Q1,Jan,Sat,5,2025/1/11 05:00,44.12,Netherlands,0.22,Bank Transfer,7.46,Stationery,Royal Mail,Rome
Desk Lamp,13,2025,Q1,Jan,Sat,6,2025/1/11 06:00,80.66,United Kingdom,0.07,Bank Transfer,19.4,Accessories,UPS,Rome
White Mug,16,2025,Q1,Jan,Sat,7,2025/1/11 07:00,77.53,Italy,0.37,Credit Card,22.14,Apparel,DHL,
Blue Pen,32,2025,Q1,Jan,Sat,8,2025/1/11 08:00,81.83,Germany,0.5,Bank Transfer,18.42,Apparel,UPS,London
USB Cable,24,2025,Q1,Jan,Sat,9,2025/1/11 09:00,83.51,France,0.46,Credit Card,20.35,Electronics,UPS,Berlin
Wireless Mouse,10,2025,Q1,Jan,Sat,10,2025/1/11 10:00,34.12,Australia,0.07,Credit Card,20.63,Apparel,Royal Mail,Amsterdam
Blue Pen,42,2025,Q1,Jan,Sat,11,2025/1/11 11:00,97.29,Spain,0.05,Credit Card,20.11,Apparel,Royal Mail,Amsterdam
Desk Lamp,24,2025,Q1,Jan,Sat,12,2025/1/11 12:00,65.07,Australia,0.03,Credit Card,25.06,Furniture,UPS,Berlin
Wall Clock,34,2025,Q1,Jan,Sat,13,2025/1/11 13:00,9.85,United States,0.05,Bank Transfer,15.02,Furniture,FedEx,London
White Mug,18,2025,Q1,Jan,Sat,14,2025/1/11 14:00,49.06,Sweden,0.42,Credit Card,21.27,Apparel,DHL,Amsterdam
White Mug,45,2025,Q1,Jan,Sat,15,2025/1/11 15:00,93.49,Norway,0.45,paypall,25.71,Electronics,UPS,Amsterdam
Wireless Mouse,25,2025,Q1,Jan,Sat,16,2025/1/11 16:00,12.05,Portugal,0.07,paypall,9.4,Accessories,UPS,Amsterdam
White Mug,39,2025,Q1,Jan,Sat,17,2025/1/11 17:00,55.43,Belgium,0,paypall,28.47,Electronics,DHL,Paris
T-shirt,15,2025,Q1,Jan,Sat,18,2025/1/11 18:00,79.27,Belgium,0.44,paypall,22.39,Stationery,Royal Mail,Paris
Blue Pen,4,2025,Q1,Jan,Sat,19,2025/1/11 19:00,71.91,Spain,0.24,Bank Transfer,16.26,Accessories,UPS,London
Office Chair,21,2025,Q1,Jan,Sat,20,2025/1/11 20:00,75.41,Spain,0.09,Bank Transfer,27.24,Electronics,Royal Mail,Paris
White Mug,32,2025,Q1,Jan,Sat,21,2025/1/11 21:00,87.88,United States,0.01,Bank Transfer,13.74,Electronics,UPS,London
Notebook,25,2025,Q1,Jan,Sat,22,2025/1/11 22:00,71.66,United Kingdom,0.01,Bank Transfer,21.49,Apparel,Royal Mail,Rome
Headphones,2,2025,Q1,Jan,Sat,23,2025/1/11 23:00,22.54,Germany,0.05,paypall,9.56,Stationery,FedEx,Paris
White Mug,9,2025,Q1,Jan,Sun,0,2025/1/12 00:00,42.51,Spain,0.41,paypall,22.09,Furniture,FedEx,London
White Mug,34,2025,Q1,Jan,Sun,1,2025/1/12 01:00,55.73,Sweden,0.17,Credit Card,6.48,Stationery,UPS,Rome
Wireless Mouse,16,2025,Q1,Jan,Sun,2,2025/1/12 02:00,96.77,United Kingdom,0.38,Bank Transfer,10.58,Stationery,DHL,Paris
Wireless Mouse,32,2025,Q1,Jan,Sun,3,2025/1/12 03:00,65.23,Netherlands,0.23,paypall,13.05,Electronics,DHL,Berlin
T-shirt,47,2025,Q1,Jan,Sun,4,2025/1/12 04:00,82.16,France,0.13,paypall,20.68,Electronics,Royal Mail,Berlin
Wall Clock,8,2025,Q1,Jan,Sun,5,2025/1/12 05:00,37.36,Australia,0.1,Bank Transfer,12.77,Electronics,DHL,Amsterdam
Notebook,23,2025,Q1,Jan,Sun,6,2025/1/12 06:00,22.5,Netherlands,0.17,Credit Card,27.01,Stationery,DHL,London
Wall Clock,45,2025,Q1,Jan,Sun,7,2025/1/12 07:00,23.92,Belgium,0.06,Credit Card,26.79,Apparel,UPS,Berlin
White Mug,29,2025,Q1,Jan,Sun,8,2025/1/12 08:00,88.62,United Kingdom,0.34,Bank Transfer,28.05,Electronics,DHL,London
Backpack,48,2025,Q1,Jan,Sun,9,2025/1/12 09:00,95.6,United States,0.33,Bank Transfer,14.5,Apparel,FedEx,Berlin
Backpack,39,2025,Q1,Jan,Sun,10,2025/1/12 10:00,53.25,Australia,0.12,paypall,13.58,Furniture,FedEx,London
Headphones,19,2025,Q1,Jan,Sun,11,2025/1/12 11:00,85.64,Italy,0.37,Bank Transfer,14.14,Apparel,UPS,London
T-shirt,15,2025,Q1,Jan,Sun,12,2025/1/12 12:00,74.41,United States,0.25,Bank Transfer,22.36,Furniture,Royal Mail,London
Blue Pen,12,2025,Q1,Jan,Sun,13,2025/1/12 13:00,19.91,Spain,0.27,paypall,27.19,Apparel,DHL,Paris
Headphones,20,2025,Q1,Jan,Sun,14,2025/1/12 14:00,87.21,Italy,0.4,paypall,12.59,Apparel,DHL,Berlin
Backpack,4,2025,Q1,Jan,Sun,15,2025/1/12 15:00,91.59,Sweden,0.06,paypall,19.71,Electronics,DHL,Berlin
Desk Lamp,32,2025,Q1,Jan,Sun,16,2025/1/12 16:00,6.16,United Kingdom,0.09,paypall,17.08,Furniture,Royal Mail,Paris
Office Chair,20,2025,Q1,Jan,Sun,17,2025/1/12 17:00,12.28,Germany,0.09,Bank Transfer,29.66,Accessories,Royal Mail,Berlin
Wall Clock,26,2025,Q1,Jan,Sun,18,2025/1/12 18:00,26.94,France,0.36,Credit Card,26.58,Stationery,DHL,Rome
Backpack,49,2025,Q1,Jan,Sun,19,2025/1/12 19:00,15.44,United Kingdom,0.31,Credit Card,25.4,Stationery,UPS,London
T-shirt,38,2025,Q1,Jan,Sun,20,2025/1/12 20:00,50.54,United Kingdom,0.48,Bank Transfer,23.56,Stationery,Royal Mail,Paris
Wall Clock,21,2025,Q1,Jan,Sun,21,2025/1/12 21:00,11.5,Norway,0.06,Credit Card,14.15,Accessories,Royal Mail,Amsterdam
Office Chair,8,2025,Q1,Jan,Sun,22,2025/1/12 22:00,68.66,Belgium,0.08,Bank Transfer,23.53,Electronics,UPS,Paris
White Mug,34,2025,Q1,Jan,Sun,23,2025/1/12 23:00,27.92,Norway,0.03,Credit Card,13.65,Apparel,UPS,Rome
Office Chair,7,2025,Q1,Jan,Mon,0,2025/1/13 00:00,14.94,Belgium,0.08,Bank Transfer,11.43,Accessories,FedEx,Rome
White Mug,36,2025,Q1,Jan,Mon,1,2025/1/13 01:00,79.3,United States,0.18,Credit Card,13.91,Electronics,FedEx,Amsterdam
Desk Lamp,7,2025,Q1,Jan,Mon,2,2025/1/13 02:00,46.19,Germany,0.01,Bank Transfer,25.1,Electronics,DHL,London
Desk Lamp,9,2025,Q1,Jan,Mon,3,2025/1/13 03:00,11.26,Spain,0.25,Credit Card,13.52,Electronics,Royal Mail,London
Backpack,-25,2025,Q1,Jan,Mon,4,2025/1/13 04:00,-35.3,Norway,1.70386814,paypall,,Electronics,Royal Mail,
USB Cable,11,2025,Q1,Jan,Mon,5,2025/1/13 05:00,13.57,Germany,0.01,Credit Card,8.12,Accessories,Royal Mail,
USB Cable,18,2025,Q1,Jan,Mon,6,2025/1/13 06:00,9.96,Spain,0.33,Bank Transfer,28.98,Furniture,DHL,Berlin
Desk Lamp,7,2025,Q1,Jan,Mon,7,2025/1/13 07:00,87.29,Spain,0,paypall,8.2,Accessories,FedEx,London
Backpack,2,2025,Q1,Jan,Mon,8,2025/1/13 08:00,74.7,Spain,0.32,paypall,11.54,Furniture,UPS,London
White Mug,5,2025,Q1,Jan,Mon,9,2025/1/13 09:00,32,Sweden,0.2,Bank Transfer,22.25,Apparel,UPS,Paris
Wall Clock,48,2025,Q1,Jan,Mon,10,2025/1/13 10:00,93.16,Spain,0.29,Credit Card,11.51,Electronics,Royal Mail,Amsterdam
Notebook,31,2025,Q1,Jan,Mon,11,2025/1/13 11:00,23,Sweden,0.38,Bank Transfer,13.97,Furniture,DHL,Rome
Headphones,40,2025,Q1,Jan,Mon,12,2025/1/13 12:00,33.98,Spain,0.21,Bank Transfer,13.95,Stationery,DHL,Paris
Wireless Mouse,28,2025,Q1,Jan,Mon,13,2025/1/13 13:00,59.32,Italy,0.3,paypall,28.13,Apparel,Royal Mail,Paris
USB Cable,-38,2025,Q1,Jan,Mon,14,2025/1/13 14:00,85.68,Netherlands,0.12,Credit Card,,Accessories,FedEx,
Desk Lamp,36,2025,Q1,Jan,Mon,15,2025/1/13 15:00,67.46,Spain,0.1,paypall,11.06,Electronics,DHL,Paris
Headphones,6,2025,Q1,Jan,Mon,16,2025/1/13 16:00,13.85,United Kingdom,0.02,Credit Card,22.53,Furniture,FedEx,Rome
Desk Lamp,2,2025,Q1,Jan,Mon,17,2025/1/13 17:00,5.15,Australia,0.48,Credit Card,29.98,Apparel,DHL,Berlin
Headphones,47,2025,Q1,Jan,Mon,18,2025/1/13 18:00,37.96,Sweden,0.38,Credit Card,24.88,Apparel,FedEx,Berlin
Wall Clock,6,2025,Q1,Jan,Mon,19,2025/1/13 19:00,97.86,France,0.02,Credit Card,5.8,Electronics,UPS,Amsterdam
Notebook,15,2025,Q1,Jan,Mon,20,2025/1/13 20:00,76.63,United States,0.42,paypall,22.06,Furniture,DHL,Berlin
Wireless Mouse,2,2025,Q1,Jan,Mon,21,2025/1/13 21:00,83.44,Belgium,0.19,Credit Card,9.09,Accessories,Royal Mail,Amsterdam
Blue Pen,38,2025,Q1,Jan,Mon,22,2025/1/13 22:00,75.25,United States,0.26,Bank Transfer,10.68,Furniture,Royal Mail,London
White Mug,47,2025,Q1,Jan,Mon,23,2025/1/13 23:00,60.88,Belgium,0.28,Bank Transfer,14.26,Electronics,FedEx,Rome
Blue Pen,33,2025,Q1,Jan,Tue,0,2025/1/14 00:00,99.54,Australia,0.22,paypall,22.34,Electronics,FedEx,Amsterdam
T-shirt,32,2025,Q1,Jan,Tue,1,2025/1/14 01:00,57.04,France,0.42,Credit Card,26.86,Furniture,Royal Mail,Paris
USB Cable,36,2025,Q1,Jan,Tue,2,2025/1/14 02:00,52.11,United States,0.33,paypall,21.56,Stationery,UPS,Amsterdam
Wall Clock,4,2025,Q1,Jan,Tue,3,2025/1/14 03:00,31.32,United States,0.47,Credit Card,16.25,Stationery,Royal Mail,Berlin
Wireless Mouse,3,2025,Q1,Jan,Tue,4,2025/1/14 04:00,11.78,Netherlands,0.17,Bank Transfer,23.59,Furniture,FedEx,Berlin
USB Cable,17,2025,Q1,Jan,Tue,5,2025/1/14 05:00,2.19,Australia,0.14,Credit Card,10.56,Stationery,Royal Mail,London
Desk Lamp,15,2025,Q1,Jan,Tue,6,2025/1/14 06:00,74.13,United Kingdom,0.06,Credit Card,12.3,Accessories,DHL,Amsterdam
Backpack,39,2025,Q1,Jan,Tue,7,2025/1/14 07:00,74.08,Portugal,0.47,Bank Transfer,12.17,Accessories,DHL,Amsterdam
Blue Pen,12,2025,Q1,Jan,Tue,8,2025/1/14 08:00,58.42,Norway,0.38,Credit Card,7.37,Electronics,DHL,London
Notebook,7,2025,Q1,Jan,Tue,9,2025/1/14 09:00,85.36,Netherlands,0.21,Bank Transfer,10.76,Accessories,FedEx,Berlin
Blue Pen,2,2025,Q1,Jan,Tue,10,2025/1/14 10:00,68.83,Australia,0.08,Credit Card,22.87,Stationery,DHL,Paris
Wall Clock,4,2025,Q1,Jan,Tue,11,2025/1/14 11:00,39.75,Germany,0.34,Credit Card,12.47,Apparel,DHL,London
Blue Pen,37,2025,Q1,Jan,Tue,12,2025/1/14 12:00,92.4,Spain,0.39,Credit Card,25.77,Stationery,Royal Mail,London
T-shirt,24,2025,Q1,Jan,Tue,13,2025/1/14 13:00,6.33,Australia,0.31,Credit Card,20.02,Stationery,FedEx,London
Blue Pen,19,2025,Q1,Jan,Tue,14,2025/1/14 14:00,59.26,Germany,0.29,Bank Transfer,5.42,Furniture,UPS,Paris
Blue Pen,47,2025,Q1,Jan,Tue,15,2025/1/14 15:00,80.9,United Kingdom,0.4,Bank Transfer,15.75,Stationery,DHL,London
Notebook,2,2025,Q1,Jan,Tue,16,2025/1/14 16:00,59.49,Belgium,0.24,Bank Transfer,14.09,Stationery,DHL,Paris
White Mug,32,2025,Q1,Jan,Tue,17,2025/1/14 17:00,2.22,United States,0.01,Bank Transfer,8.21,Apparel,UPS,Paris
Desk Lamp,33,2025,Q1,Jan,Tue,18,2025/1/14 18:00,39.37,Sweden,0.1,Bank Transfer,19.98,Accessories,Royal Mail,Amsterdam
USB Cable,28,2025,Q1,Jan,Tue,19,2025/1/14 19:00,36.31,Australia,0.04,Credit Card,21.39,Accessories,FedEx,Paris
T-shirt,-14,2025,Q1,Jan,Tue,20,2025/1/14 20:00,-50.11,Portugal,1.958154562,paypall,,Electronics,Royal Mail,
USB Cable,37,2025,Q1,Jan,Tue,21,2025/1/14 21:00,83.84,Germany,0.03,Bank Transfer,15.34,Stationery,Royal Mail,Paris
USB Cable,2,2025,Q1,Jan,Tue,22,2025/1/14 22:00,11.9,Germany,0.21,paypall,10.7,Apparel,DHL,Rome
White Mug,22,2025,Q1,Jan,Tue,23,2025/1/14 23:00,6.65,Netherlands,0.46,Bank Transfer,7.14,Furniture,FedEx,London
Wireless Mouse,14,2025,Q1,Jan,Wed,0,2025/1/15 00:00,78.7,Germany,0.39,paypall,23.23,Accessories,DHL,Paris
Headphones,47,2025,Q1,Jan,Wed,1,2025/1/15 01:00,28.54,Belgium,0.3,paypall,28.83,Apparel,DHL,Amsterdam
T-shirt,18,2025,Q1,Jan,Wed,2,2025/1/15 02:00,96.12,Norway,0.29,paypall,5.05,Electronics,UPS,Paris
Notebook,34,2025,Q1,Jan,Wed,3,2025/1/15 03:00,57.33,Australia,0.44,Bank Transfer,11.58,Stationery,Royal Mail,London
Office Chair,-31,2025,Q1,Jan,Wed,4,2025/1/15 04:00,44.1,France,0.49,paypall,,Electronics,DHL,
USB Cable,36,2025,Q1,Jan,Wed,5,2025/1/15 05:00,35.23,Italy,0.23,paypall,12.59,Electronics,FedEx,Rome
Notebook,11,2025,Q1,Jan,Wed,6,2025/1/15 06:00,94.9,France,0.39,Credit Card,8.51,Apparel,FedEx,Paris
Desk Lamp,41,2025,Q1,Jan,Wed,7,2025/1/15 07:00,97.84,Norway,0.1,paypall,23,Electronics,FedEx,London
Desk Lamp,40,2025,Q1,Jan,Wed,8,2025/1/15 08:00,35.12,United States,0.41,Credit Card,26.05,Apparel,FedEx,Amsterdam
Headphones,36,2025,Q1,Jan,Wed,9,2025/1/15 09:00,97.22,United Kingdom,0.05,Bank Transfer,23.11,Electronics,FedEx,Paris
White Mug,16,2025,Q1,Jan,Wed,10,2025/1/15 10:00,57.75,Netherlands,0.32,paypall,8.33,Furniture,FedEx,Rome
USB Cable,25,2025,Q1,Jan,Wed,11,2025/1/15 11:00,37.71,Belgium,0.11,paypall,10.12,Accessories,DHL,London
Notebook,41,2025,Q1,Jan,Wed,12,2025/1/15 12:00,98.23,Spain,0.47,paypall,9.01,Electronics,FedEx,Amsterdam
Notebook,32,2025,Q1,Jan,Wed,13,2025/1/15 13:00,98.83,Netherlands,0.15,Bank Transfer,16.17,Furniture,FedEx,Amsterdam
Wall Clock,30,2025,Q1,Jan,Wed,14,2025/1/15 14:00,93.51,France,0.15,Credit Card,12.16,Accessories,FedEx,Amsterdam
Wall Clock,42,2025,Q1,Jan,Wed,15,2025/1/15 15:00,42.61,France,0.37,Credit Card,14.31,Furniture,DHL,London
Backpack,22,2025,Q1,Jan,Wed,16,2025/1/15 16:00,79.34,Belgium,0.26,paypall,20.66,Furniture,Royal Mail,Amsterdam
Notebook,28,2025,Q1,Jan,Wed,17,2025/1/15 17:00,98.58,France,0.38,paypall,12.26,Furniture,DHL,Rome
Headphones,37,2025,Q1,Jan,Wed,18,2025/1/15 18:00,10.96,France,0.45,Bank Transfer,15.62,Electronics,FedEx,Paris
Office Chair,44,2025,Q1,Jan,Wed,19,2025/1/15 19:00,17.32,Portugal,0.1,Bank Transfer,25.64,Furniture,FedEx,London
Backpack,39,2025,Q1,Jan,Wed,20,2025/1/15 20:00,14.51,Italy,0.3,paypall,6.49,Stationery,FedEx,Rome
Wireless Mouse,22,2025,Q1,Jan,Wed,21,2025/1/15 21:00,34.31,United Kingdom,0.15,Bank Transfer,23.76,Furniture,DHL,Rome
Desk Lamp,8,2025,Q1,Jan,Wed,22,2025/1/15 22:00,14.69,Sweden,0.49,Credit Card,25.68,Furniture,Royal Mail,London
Headphones,7,2025,Q1,Jan,Wed,23,2025/1/15 23:00,92.89,Norway,0.32,Bank Transfer,14.5,Furniture,DHL,Rome
Office Chair,47,2025,Q1,Jan,Thu,0,2025/1/16 00:00,49.95,Portugal,0.06,Bank Transfer,27.99,Stationery,UPS,Amsterdam
Wireless Mouse,10,2025,Q1,Jan,Thu,1,2025/1/16 01:00,50.57,Spain,0.23,Bank Transfer,23.73,Electronics,DHL,Paris
USB Cable,44,2025,Q1,Jan,Thu,2,2025/1/16 02:00,72,Germany,0.29,Credit Card,16.64,Stationery,DHL,London
USB Cable,-7,2025,Q1,Jan,Thu,3,2025/1/16 03:00,-23.13,Netherlands,0.36,Credit Card,,Accessories,FedEx,
Blue Pen,34,2025,Q1,Jan,Thu,4,2025/1/16 04:00,92.63,Sweden,0.39,Credit Card,16.9,Furniture,DHL,London
Backpack,7,2025,Q1,Jan,Thu,5,2025/1/16 05:00,31.91,Spain,0.41,Credit Card,16.33,Electronics,DHL,Amsterdam
T-shirt,24,2025,Q1,Jan,Thu,6,2025/1/16 06:00,46.02,Sweden,0.09,paypall,12.8,Accessories,DHL,Rome
Wireless Mouse,12,2025,Q1,Jan,Thu,7,2025/1/16 07:00,61.98,Italy,0.15,Credit Card,10.08,Apparel,UPS,Amsterdam
Blue Pen,47,2025,Q1,Jan,Thu,8,2025/1/16 08:00,87.47,France,0.45,paypall,20.82,Stationery,DHL,Rome
Wireless Mouse,2,2025,Q1,Jan,Thu,9,2025/1/16 09:00,78.72,Norway,0.18,paypall,14.27,Furniture,FedEx,London
Blue Pen,8,2025,Q1,Jan,Thu,10,2025/1/16 10:00,56.75,Sweden,0.38,Bank Transfer,8.65,Stationery,Royal Mail,Paris
White Mug,41,2025,Q1,Jan,Thu,11,2025/1/16 11:00,77.45,Netherlands,0.15,Bank Transfer,18.42,Accessories,DHL,London
USB Cable,18,2025,Q1,Jan,Thu,12,2025/1/16 12:00,36.99,Italy,0.33,Credit Card,28.34,Electronics,DHL,Paris
Desk Lamp,31,2025,Q1,Jan,Thu,13,2025/1/16 13:00,43.72,Belgium,0.33,Bank Transfer,22.11,Furniture,Royal Mail,Amsterdam
T-shirt,43,2025,Q1,Jan,Thu,14,2025/1/16 14:00,49.97,United States,0.05,paypall,28.51,Apparel,DHL,Berlin
USB Cable,20,2025,Q1,Jan,Thu,15,2025/1/16 15:00,91.39,United States,0.43,paypall,23.32,Stationery,Royal Mail,Amsterdam
T-shirt,20,2025,Q1,Jan,Thu,16,2025/1/16 16:00,23.44,France,0.35,Credit Card,22.73,Accessories,Royal Mail,Amsterdam
White Mug,12,2025,Q1,Jan,Thu,17,2025/1/16 17:00,66.1,France,0.02,Bank Transfer,23.11,Electronics,UPS,London
Office Chair,-42,2025,Q1,Jan,Thu,18,2025/1/16 18:00,52.45,Germany,0.42,Bank Transfer,,Electronics,DHL,
USB Cable,6,2025,Q1,Jan,Thu,19,2025/1/16 19:00,75.98,Norway,0.34,Bank Transfer,14.12,Stationery,FedEx,London
Backpack,3,2025,Q1,Jan,Thu,20,2025/1/16 20:00,87.15,Belgium,0.49,paypall,26.04,Electronics,DHL,London
